"","year","STATENAME","DISTRICT","avg_rating","Close_E_D","LLS_R","LLS_D","St_AVG_R","st_cd_fips","est_cost_sum","cvap","RepVotes","DemVotes","RepVotesMajorPercent","DemVotesMajorPercent","Incumbent_R","Incumbent_D","Open_seat","voterTR"
"210",2016,"Indiana",2,6.2,0,1,0,2.2,1802,1067760,521068,164355,102401,61.61,38.39,1,0,0,0.511940859926152
"211",2016,"Indiana",9,5.45,0,1,0,1.45,1809,4262710,567923,174791,130627,57.23,42.77,0,0,1,0.537780649841616
"212",2016,"Iowa",1,4.2,0,0,1,0.2,1901,3466350,579428,206903,177403,53.84,46.16,1,0,0,0.663250654093347
"213",2016,"Iowa",3,4.95,0,0,1,0.95,1903,3938530,589474,208598,155002,57.37,42.63,1,0,0,0.616821098131555
"214",2016,"Kansas",3,5.1,0,1,0,1.1,2003,2425610,523041,176022,139300,55.82,44.18,1,0,0,0.602862873082607
"215",2016,"Maine",2,3.8,0,0,1,0.2,2302,8247540,520828,192878,159081,54.8,45.2,1,0,0,0.675768199866367
"216",2016,"Maryland",6,1.4,1,0,0,2.6,2406,1607910,521983,133081,185770,41.74,58.26,0,1,0,0.61084556393599
"217",2016,"Michigan",1,4.55,0,0,1,0.55,2601,69350,562349,197777,144334,57.81,42.19,0,0,1,0.608360644368533
"218",2016,"Michigan",6,6.8,0,1,0,2.8,2606,1666100,536350,193259,119980,61.7,38.3,1,0,0,0.584019763214319
"219",2016,"Michigan",7,5.45,0,1,0,1.45,2607,2700270,542743,184321,134010,57.9,42.1,1,0,0,0.586522534606619
"220",2016,"Michigan",8,6,0,1,0,2,2608,2344300,547280,205629,143791,58.85,41.15,1,0,0,0.638466598450519
"221",2016,"Minnesota",2,3.45,0,0,1,0.55,2702,6703430,499925,173970,167315,50.97,49.03,0,0,1,0.682672400860129
"222",2016,"Minnesota",3,5.25,0,1,0,1.25,2703,7383740,506587,223077,169243,56.86,43.14,1,0,0,0.774437559589962
"223",2016,"Minnesota",8,3.5,0,0,1,0.5,2708,13910140,519505,177089,179098,49.72,50.28,0,1,0,0.685627664796296
"224",2016,"Montana",0,6.05,0,1,0,2.05,3001,2353660,804263,285358,205919,58.08,41.92,1,0,0,0.610841229796721
"225",2016,"Nebraska",2,3.65,0,0,1,0.35,3102,4811040,454282,141066,137602,50.62,49.38,0,1,0,0.613425141211846
"226",2016,"Nevada",3,3.6,0,0,1,0.4,3203,7418360,563428,142926,146869,49.32,50.68,0,0,1,0.514342560185152
"227",2016,"Nevada",4,3.05,0,0,1,0.95,3204,5294730,493015,118328,128985,47.85,52.15,1,0,0,0.501633824528665
"228",2016,"New Hampshire",1,3.05,0,0,1,0.95,3301,856110,NA,157176,162080,49.23,50.77,1,0,0,NA
"229",2016,"New Jersey",5,3.65,0,0,1,0.35,3405,4741910,NA,157690,172587,47.74,52.26,1,0,0,NA
"230",2016,"New York",1,5.3,0,1,0,1.3,3601,334750,NA,188499,135278,58.22,41.78,1,0,0,NA
"231",2016,"New York",3,2.5,1,0,0,1.5,3603,125250,NA,152304,171775,47,53,0,0,1,NA
"232",2016,"New York",19,4.2,0,0,1,0.2,3619,5600170,NA,166171,141224,54.06,45.94,0,0,1,NA
"233",2016,"New York",21,6.2,0,1,0,2.2,3621,1077930,NA,177886,82161,68.41,31.59,1,0,0,NA
"234",2016,"New York",22,4.4,0,0,1,0.4,3622,3798960,NA,129444,114266,53.11,46.89,0,0,1,NA
"235",2016,"New York",23,6,0,1,0,2,3623,1573250,NA,161050,118584,57.59,42.41,1,0,0,NA
"236",2016,"New York",24,5.25,0,1,0,1.25,3624,3050150,NA,182761,119040,60.56,39.44,1,0,0,NA
"237",2016,"New York",25,1.4,1,0,0,2.6,3625,546920,NA,142650,182950,43.81,56.19,0,1,0,NA
"238",2016,"Pennsylvania",6,6.6,0,1,0,2.6,NA,NA,516389,207469,155000,57.24,42.76,1,0,0,0.701930134065598
"239",2016,"Pennsylvania",8,4.2,0,0,1,0.2,4208,9034800,537910,207263,173555,54.43,45.57,0,0,1,0.707958580431671
"240",2016,"Pennsylvania",16,5.8,0,1,0,1.8,4216,947420,540100,168669,134586,55.62,44.38,0,0,1,0.561479355674875
"241",2016,"Texas",23,3.8,0,0,1,0.2,4823,10700140,474242,110577,107526,50.7,49.3,1,0,0,0.459898111090962
"242",2016,"Utah",4,5.25,0,1,0,1.25,4904,3073740,495024,147597,113413,56.55,43.45,1,0,0,0.527267364814635
"243",2016,"Virginia",4,1.4,1,0,0,2.6,NA,NA,584924,145731,200136,42.13,57.87,0,0,1,0.591302459806744
"244",2016,"Virginia",5,5.85,0,1,0,1.85,5105,1448110,570230,207758,148339,58.34,41.66,0,0,1,0.62447959595251
"245",2016,"Virginia",10,4.35,0,0,1,0.35,5110,16544690,538859,210791,187712,52.9,47.1,1,0,0,0.739531120385852
"246",2016,"Wisconsin",8,5.45,0,1,0,1.45,5508,2449110,546843,227892,135682,62.68,37.32,0,0,1,0.664859932375472
"247",2018,"Alaska",0,5.0416667,0,1,0,1.0417,201,544840,530385,149779,131199,53.31,46.69,1,0,0,0.529762342449353
"248",2018,"Arizona",1,2.5833333,1,0,0,1.4167,401,2594290,549353,122784,143240,46.16,53.84,0,1,0,0.484249653683515
"249",2018,"Arizona",2,2.25,1,0,0,1.75,402,3051920,539385,133083,161000,45.25,54.75,0,0,1,0.545219092114167
"250",2018,"Arizona",6,6.3333333,0,1,0,2.3333,NA,NA,565541,173140,140559,55.19,44.81,1,0,0,0.554688342666579
"251",2018,"Arizona",8,6.2083333,0,1,0,2.2083,408,804080,576753,168835,135569,55.46,44.54,1,0,0,0.527789192253876
"252",2018,"Arizona",9,1.1666667,1,0,0,2.8333,409,1225160,544288,101662,159583,38.91,61.09,0,0,1,0.479975674642836
"253",2018,"Arkansas",2,5.875,0,1,0,1.875,502,2835120,563787,132125,116135,53.22,46.78,1,0,0,0.440343604943002
"254",2018,"California",1,6.6666667,0,1,0,2.6667,601,89560,545539,160046,131548,54.89,45.11,1,0,0,0.534506240617078
"255",2018,"California",4,6.0416667,0,1,0,2.0417,604,934270,555490,184401,156253,54.13,45.87,1,0,0,0.613249563448487
"256",2018,"California",7,1.6666667,1,0,0,2.3333,607,391010,526910,126601,155016,44.96,55.04,0,1,0,0.534468884629254
"257",2018,"California",10,3.5,0,0,1,0.5,610,13744460,467771,105955,115945,47.75,52.25,1,0,0,0.474377419720333
"258",2018,"California",16,1.3333333,1,0,0,2.6667,616,567800,402445,60693,82266,42.45,57.55,0,1,0,0.355226179974903
"259",2018,"California",21,5.875,0,1,0,1.875,621,4353720,350034,56377,57239,49.62,50.38,1,0,0,0.324585611683436
"260",2018,"California",22,6.3333333,0,1,0,2.3333,622,2705000,470490,117243,105136,52.72,47.28,1,0,0,0.47265404153117
"261",2018,"California",24,1.3333333,1,0,0,2.6667,624,728980,505763,117881,166550,41.44,58.56,0,1,0,0.562380008027475
"262",2018,"California",25,4,0,0,1,0,625,12747380,476031,111813,133209,45.63,54.37,1,0,0,0.514718579252192
"263",2018,"California",39,4.1666667,0,0,1,0.1667,639,8003830,483902,118391,126002,48.44,51.56,0,0,1,0.50504647635265
"264",2018,"California",45,3.6666667,0,0,1,0.3333,645,3593000,517976,146383,158906,47.95,52.05,1,0,0,0.589388311427557
"265",2018,"California",48,3.7083333,0,0,1,0.2917,648,11858660,525036,136899,157837,46.45,53.55,1,0,0,0.561363411270846
"266",2018,"California",49,2.0833333,1,0,0,1.9167,649,2819230,514955,128577,166453,43.58,56.42,0,0,1,0.572923847714849
"267",2018,"California",50,5.25,0,1,0,1.25,650,1578910,500272,134362,125448,51.72,48.28,1,0,0,0.519337480410657
"268",2018,"Colorado",3,6,0,1,0,2,803,1112470,551793,173205,146426,54.19,45.81,1,0,0,0.579258888749948
"269",2018,"Colorado",6,2.875,1,0,0,1.125,806,13052140,538733,148685,187639,44.21,55.79,1,0,0,0.624286984461691
"270",2018,"Florida",6,5.25,0,1,0,1.25,1206,1852760,596696,187891,145758,56.31,43.69,0,0,1,0.559160778687975
"271",2018,"Florida",7,2.125,1,0,0,1.875,1207,1069620,567729,134285,183113,42.31,57.69,0,1,0,0.559066033265872
"272",2018,"Florida",13,1.1666667,1,0,0,2.8333,1213,13770,567936,134254,182717,42.36,57.64,0,1,0,0.558110420892495
"273",2018,"Florida",15,4.4583333,0,0,1,0.4583,1215,1614040,556293,151380,134132,53.02,46.98,0,0,1,0.51324032479287
"274",2018,"Florida",16,5.7083333,0,1,0,1.7083,1216,2916210,597649,197483,164463,54.56,45.44,1,0,0,0.605616340025667
"275",2018,"Florida",18,5.375,0,1,0,1.375,1218,4766280,570702,185905,156454,54.3,45.7,1,0,0,0.599891011421022
"276",2018,"Florida",25,5.8333333,0,1,0,1.8333,1225,1452940,434837,128672,84173,60.45,39.55,1,0,0,0.489482265768552
"277",2018,"Florida",26,4.1666667,0,0,1,0.1667,1226,14080920,467186,115678,119797,49.13,50.87,1,0,0,0.504028374137924
"278",2018,"Florida",27,2.9166667,1,0,0,1.0833,1227,2990620,449720,115588,130743,46.92,53.08,0,0,1,0.547743040113849
"279",2018,"Georgia",6,4.5833333,0,0,1,0.5833,1306,4248750,480080,156875,160139,49.49,50.51,1,0,0,0.660335777370438
"280",2018,"Georgia",7,5.25,0,1,0,1.25,1307,1734410,473990,140430,140011,50.07,49.93,1,0,0,0.591660161606785
"281",2018,"Illinois",6,3.5416667,0,0,1,0.4583,1706,9416330,518628,146445,169001,46.42,53.58,1,0,0,0.608231719074173
"282",2018,"Illinois",12,4.9583333,0,0,1,0.9583,1712,6112360,533604,134884,118724,53.19,46.81,1,0,0,0.475273798547237
"283",2018,"Illinois",13,5.0833333,0,1,0,1.0833,1713,4912400,540956,136516,134458,50.38,49.62,1,0,0,0.500916895274292
"284",2018,"Illinois",14,3.6666667,0,0,1,0.3333,1714,4324810,518415,141164,156035,47.5,52.5,1,0,0,0.573283952046141
"285",2018,"Indiana",2,6.2083333,0,1,0,2.2083,1802,2164340,521068,125499,103363,54.84,45.16,1,0,0,0.439217146322553
"286",2018,"Indiana",9,6.5,0,1,0,2.5,1809,1634780,567923,153271,118090,56.48,43.52,1,0,0,0.477813013383857
"287",2018,"Iowa",1,2.5833333,1,0,0,1.4167,1901,3761990,579428,153442,170342,47.39,52.61,1,0,0,0.558799367652236
"288",2018,"Iowa",2,1.1666667,1,0,0,2.8333,1902,723300,580155,133287,171446,43.74,56.26,0,1,0,0.525261352569572
"289",2018,"Iowa",3,3.6666667,0,0,1,0.3333,1903,8014770,589474,167933,175642,48.88,51.12,1,0,0,0.582850134187428
"290",2018,"Iowa",4,5.5416667,0,1,0,1.5417,1904,647360,563609,157676,147246,51.71,48.29,1,0,0,0.541016910659695
"291",2018,"Kansas",2,3.6666667,0,0,1,0.3333,2002,6565210,537829,126098,123859,50.45,49.55,0,0,1,0.46475180773071
"292",2018,"Kansas",3,2.75,1,0,0,1.25,2003,7254420,523041,139762,170518,45.04,54.96,1,0,0,0.593223093409503
"293",2018,"Kentucky",6,4.1666667,0,0,1,0.1667,2106,9515770,569798,154468,144736,51.63,48.37,1,0,0,0.525105388225301
"294",2018,"Maine",2,3.6666667,0,0,1,0.3333,2302,10733790,520828,134184,132013,50.41,49.59,1,0,0,0.511103473699571
"295",2018,"Maine",2,3.6666667,0,0,1,0.3333,2302,10733790,520828,138931,142440,49.38,50.62,1,0,0,0.540237852035605
"296",2018,"Michigan",1,6.3333333,0,1,0,2.3333,NA,NA,562349,187251,145246,56.32,43.68,1,0,0,0.591264499447852
"297",2018,"Michigan",2,6.6666667,0,1,0,2.6667,2602,445510,538157,168970,131254,56.28,43.72,1,0,0,0.557874374950061
"298",2018,"Michigan",3,6.6666667,0,1,0,2.6667,NA,NA,538607,169107,134185,55.76,44.24,1,0,0,0.563104452782827
"299",2018,"Michigan",6,5.375,0,1,0,1.375,2606,2954310,536350,147436,134082,52.37,47.63,1,0,0,0.524877412137597
"300",2018,"Michigan",7,5.5416667,0,1,0,1.5417,2607,1847190,542743,158730,136330,53.8,46.2,1,0,0,0.543645887648482
"301",2018,"Michigan",8,3.5416667,0,0,1,0.4583,2608,13870350,547280,159782,172880,48.03,51.97,1,0,0,0.607846075135214
"302",2018,"Michigan",11,3.0416667,0,0,1,0.9583,2611,5173680,527362,158463,181912,46.56,53.44,0,0,1,0.645429515209666
"303",2018,"Minnesota",1,3.8333333,0,0,1,0.1667,2701,7640850,494576,146200,144885,50.23,49.77,0,0,1,0.588554640742778
"304",2018,"Minnesota",2,3.0416667,0,0,1,0.9583,2702,8545020,499925,159344,177958,47.24,52.76,1,0,0,0.674705205780867
"305",2018,"Minnesota",3,3.0416667,0,0,1,0.9583,2703,12076620,506587,160839,202404,44.28,55.72,1,0,0,0.71703971874525
"306",2018,"Minnesota",7,2.1666667,1,0,0,1.8333,2707,661810,496634,134668,146672,47.87,52.13,0,1,0,0.566493635151842
"307",2018,"Minnesota",8,5.25,0,1,0,1.25,2708,8035260,519505,159364,141950,52.89,47.11,0,0,1,0.580002117400218
"308",2018,"Missouri",2,6,0,1,0,2,2902,1638640,577377,192477,177611,52.01,47.99,1,0,0,0.640981542389115
"309",2018,"Montana",0,5.2083333,0,1,0,1.2083,3001,2650300,804263,256661,233284,52.39,47.61,1,0,0,0.609185055137436
"310",2018,"Nebraska",2,5.0833333,0,1,0,1.0833,3102,2731740,454282,126715,121770,51,49,1,0,0,0.546984031944915
"311",2018,"Nevada",3,3.0416667,0,0,1,0.9583,3203,8825870,563428,122566,148501,45.22,54.78,0,0,1,0.48110317556103
"312",2018,"Nevada",4,2.75,1,0,0,1.25,3204,10211960,493015,102748,121962,45.72,54.28,0,0,1,0.455787349269292
"313",2018,"New Hampshire",1,2.5833333,1,0,0,1.4167,3301,1021590,NA,130996,155884,45.66,54.34,0,0,1,NA
"314",2018,"New Hampshire",2,1.1666667,1,0,0,2.8333,3302,438930,NA,117990,155358,43.16,56.84,0,1,0,NA
"315",2018,"New Jersey",2,1.4583333,1,0,0,2.5417,3402,573810,NA,116866,136685,46.09,53.91,0,0,1,NA
"316",2018,"New Jersey",3,3.7083333,0,0,1,0.2917,3403,10303470,NA,149500,153473,49.34,50.66,1,0,0,NA
"317",2018,"New Jersey",4,6.8333333,0,1,0,2.8333,NA,NA,NA,163065,126766,56.26,43.74,1,0,0,NA
"318",2018,"New Jersey",5,1.6666667,1,0,0,2.3333,3405,419810,NA,128255,169546,43.07,56.93,0,1,0,NA
"319",2018,"New Jersey",7,3.3333333,0,0,1,0.6667,3407,2506370,NA,150785,166985,47.45,52.55,1,0,0,NA
"320",2018,"New Jersey",11,2.75,1,0,0,1.25,3411,4623080,NA,136322,183684,42.6,57.4,0,0,1,NA
"321",2018,"New Mexico",1,1.1666667,1,0,0,2.8333,3501,311680,NA,90507,147336,38.05,61.95,0,0,1,NA
"322",2018,"New Mexico",2,3.8333333,0,0,1,0.1667,3502,6806160,NA,97767,101489,49.07,50.93,0,0,1,NA
"323",2018,"New York",1,5.8333333,0,1,0,1.8333,NA,NA,NA,139027,127991,52.07,47.93,1,0,0,NA
"324",2018,"New York",2,6.1666667,0,1,0,2.1667,3602,286140,NA,128078,113074,53.11,46.89,1,0,0,NA
"325",2018,"New York",3,1.1666667,1,0,0,2.8333,NA,NA,NA,109514,157456,41.02,58.98,0,1,0,NA
"326",2018,"New York",11,5.4166667,0,1,0,1.4167,3611,569260,NA,89441,101823,46.76,53.24,1,0,0,NA
"327",2018,"New York",18,1.3333333,1,0,0,2.6667,NA,NA,NA,112035,139564,44.53,55.47,0,1,0,NA
"328",2018,"New York",19,3.5416667,0,0,1,0.4583,3619,6897510,NA,132873,147873,47.33,52.67,1,0,0,NA
"329",2018,"New York",21,6.3333333,0,1,0,2.3333,3621,952450,NA,131981,99791,56.94,43.06,1,0,0,NA
"330",2018,"New York",22,3.7083333,0,0,1,0.2917,3622,12267540,NA,123242,127715,49.11,50.89,1,0,0,NA
"331",2018,"New York",23,6.3333333,0,1,0,2.3333,3623,990420,NA,130323,109932,54.24,45.76,1,0,0,NA
"332",2018,"New York",24,5.4166667,0,1,0,1.4167,3624,2947020,NA,136920,123226,52.63,47.37,1,0,0,NA
"333",2018,"New York",27,5.25,0,1,0,1.25,3627,853290,NA,140146,139059,50.19,49.81,1,0,0,NA
"334",2018,"North Carolina",2,5.25,0,1,0,1.25,3702,3941140,NA,170072,151977,52.81,47.19,1,0,0,NA
"335",2018,"North Carolina",6,6.8333333,0,1,0,2.8333,NA,NA,NA,160709,123651,56.52,43.48,1,0,0,NA
"336",2018,"North Carolina",7,6.8333333,0,1,0,2.8333,3707,300850,NA,156809,120838,56.48,43.52,1,0,0,NA
"337",2018,"North Carolina",8,6.3333333,0,1,0,2.3333,3708,328270,NA,141402,114119,55.34,44.66,1,0,0,NA
"338",2018,"North Carolina",9,3.8333333,0,0,1,0.1667,3709,7977690,NA,139246,138341,50.16,49.84,0,0,1,NA
"339",2018,"North Carolina",13,4.7916667,0,0,1,0.7917,3713,3886150,NA,147570,130402,53.09,46.91,1,0,0,NA
"340",2018,"Ohio",1,5.125,0,1,0,1.125,3901,6629730,537446,154409,141118,52.25,47.75,1,0,0,0.549872917465197
"341",2018,"Ohio",7,6.6666667,0,1,0,2.6667,3907,2179100,551430,153117,107536,58.74,41.26,1,0,0,0.472685562990769
"342",2018,"Ohio",10,6.1666667,0,1,0,2.1667,3910,679490,548220,157554,118785,57.01,42.99,1,0,0,0.504065885958192
"343",2018,"Ohio",12,4.6666667,0,0,1,0.6667,3912,2201120,571539,175677,161251,52.14,47.86,1,0,0,0.589510077177585
"344",2018,"Ohio",14,5.875,0,1,0,1.875,3914,1494020,550315,169809,137549,55.25,44.75,1,0,0,0.558512851730373
"345",2018,"Ohio",15,6.8333333,0,1,0,2.8333,3915,841910,576086,170593,116112,59.5,40.5,1,0,0,0.497677430105922
"346",2018,"Ohio",16,6.8333333,0,1,0,2.8333,3916,201270,556785,170029,129681,56.73,43.27,0,0,1,0.538286771374947
"347",2018,"Oklahoma",5,6.1666667,0,1,0,2.1667,4005,766360,552434,117811,121149,49.3,50.7,1,0,0,0.432558459472082
"348",2018,"Oregon",5,1.5,1,0,0,2.5,4105,151880,586219,149887,197187,43.19,56.81,0,1,0,0.592055187566421
"349",2018,"Pennsylvania",1,4.1666667,0,0,1,0.1667,4201,12180510,537869,169053,160745,51.26,48.74,1,0,0,0.613156735190167
"350",2018,"Pennsylvania",5,1.4583333,1,0,0,2.5417,4205,128080,520831,106075,198639,34.81,65.19,0,0,1,0.585053501039685
"351",2018,"Pennsylvania",6,1.4583333,1,0,0,2.5417,4206,1090420,516389,124124,177704,41.12,58.88,0,0,1,0.58449734599304
"352",2018,"Pennsylvania",7,2.5833333,1,0,0,1.4167,4207,2415670,541680,114437,140813,44.83,55.17,0,0,1,0.471219169989662
"353",2018,"Pennsylvania",8,1.9166667,1,0,0,2.0833,4208,1897390,537910,112563,135603,45.36,54.64,0,1,0,0.461352270825975
"354",2018,"Pennsylvania",10,4.75,0,0,1,0.75,4210,3004760,547580,149365,141668,51.32,48.68,1,0,0,0.531489462726907
"355",2018,"Pennsylvania",11,6.8333333,0,1,0,2.8333,4211,745490,545860,163708,113876,58.98,41.02,1,0,0,0.508525995676547
"356",2018,"Pennsylvania",14,6.5416667,0,1,0,2.5417,4214,330290,554526,151386,110051,57.91,42.09,0,0,1,0.47146031024695
"357",2018,"Pennsylvania",16,5.2083333,0,1,0,1.2083,4216,2582590,540100,135348,124109,52.17,47.83,1,0,0,0.480386965376782
"358",2018,"Pennsylvania",17,1.9166667,1,0,0,2.0833,4217,4383210,554549,142417,183162,43.74,56.26,0,1,0,0.587105918503144
"359",2018,"South Carolina",1,5.375,0,1,0,1.375,4501,1102770,NA,141473,145455,49.31,50.69,0,0,1,NA
"360",2018,"Texas",2,6.3333333,0,1,0,2.3333,4802,977780,505415,139188,119992,53.7,46.3,0,0,1,0.512806307687742
"361",2018,"Texas",6,6.5,0,1,0,2.5,NA,NA,522243,135961,116350,53.89,46.11,0,0,1,0.483129501017725
"362",2018,"Texas",7,4.2916667,0,0,1,0.2917,4807,13737440,455009,115642,127959,47.47,52.53,1,0,0,0.535376223327451
"363",2018,"Texas",10,6.6666667,0,1,0,2.6667,NA,NA,548535,157166,144034,52.18,47.82,1,0,0,0.549098963603052
"364",2018,"Texas",21,6.0416667,0,1,0,2.0417,4821,1246320,595110,177654,168421,51.33,48.67,0,0,1,0.581531145502512
"365",2018,"Texas",22,6.1666667,0,1,0,2.1667,4822,345010,545682,152750,138153,52.51,47.49,1,0,0,0.533099864023369
"366",2018,"Texas",23,5.25,0,1,0,1.25,4823,9516410,474242,103285,102359,50.23,49.77,1,0,0,0.433626713787476
"367",2018,"Texas",24,6.8333333,0,1,0,2.8333,NA,NA,495806,133317,125231,51.56,48.44,1,0,0,0.521470091124351
"368",2018,"Texas",25,6.8333333,0,1,0,2.8333,4825,194900,553092,163023,136385,54.45,45.55,1,0,0,0.54133489546043
"369",2018,"Texas",31,6.2083333,0,1,0,2.2083,4831,2847770,566721,144680,136362,51.48,48.52,1,0,0,0.495908921673981
"370",2018,"Texas",32,4,0,0,1,0,4832,13539480,493394,126101,144067,46.68,53.32,1,0,0,0.54757050146536
"371",2018,"Utah",4,3.6666667,0,0,1,0.3333,4904,4208200,495024,134270,134964,49.87,50.13,1,0,0,0.543880700733702
"372",2018,"Virginia",2,4.2916667,0,0,1,0.2917,5102,6440380,554237,133458,139571,48.88,51.12,1,0,0,0.492621387601333
"373",2018,"Virginia",5,4.875,0,0,1,0.875,5105,2628880,570230,165339,145040,53.27,46.73,0,0,1,0.544304929589815
"374",2018,"Virginia",7,3.8333333,0,0,1,0.1667,5107,6089560,561597,169295,176079,49.02,50.98,1,0,0,0.614985478911034
"375",2018,"Virginia",10,2.875,1,0,0,1.125,5110,13871740,538859,160841,206356,43.8,56.2,1,0,0,0.681434289860613
"376",2018,"Washington",3,5.2083333,0,1,0,1.2083,5303,3295690,523293,161819,145407,52.67,47.33,1,0,0,0.587101298889914
"377",2018,"Washington",5,5.375,0,1,0,1.375,5305,2593850,533997,175422,144925,54.76,45.24,1,0,0,0.599904119311532
"378",2018,"Washington",8,3.5,0,0,1,0.5,5308,13512340,506305,148968,164089,47.58,52.42,0,0,1,0.618317022348189
"379",2018,"West Virginia",2,6.6666667,0,1,0,2.6667,5402,416260,NA,110504,88011,55.67,44.33,1,0,0,NA
"380",2018,"West Virginia",3,5.25,0,1,0,1.25,5403,2828930,NA,98645,76340,56.37,43.63,0,0,1,NA
"381",2018,"Wisconsin",1,5.25,0,1,0,1.25,5501,3457250,535340,177492,137508,56.35,43.65,0,0,1,0.588411103224119
"382",2018,"Wisconsin",3,1.1666667,1,0,0,2.8333,NA,NA,559186,126980,187888,40.33,59.67,0,1,0,0.563082766735934
"383",2018,"Wisconsin",6,6.5,0,1,0,2.5,5506,2263750,548845,180311,144536,55.51,44.49,1,0,0,0.591873844163653
"384",2020,"Alaska",0,5.40625,0,1,0,1.4063,NA,NA,532553,192126,159856,54.58,45.42,1,0,0,0.660933278002377
"385",2020,"Arizona",1,2.34375,1,0,0,1.6563,NA,NA,571454,176709,188469,48.39,51.61,0,1,0,0.639033063028695
"386",2020,"Arizona",2,1.125,1,0,0,2.875,NA,NA,553192,170975,209945,44.88,55.12,0,1,0,0.688585518228752
"387",2020,"Arizona",6,4.125,0,0,1,0.125,NA,NA,593835,217783,199644,52.17,47.83,1,0,0,0.702934316771494
"388",2020,"Arkansas",2,4.5,0,0,1,0.5,NA,NA,569302,184093,148410,55.37,44.63,1,0,0,0.584053806239922
"389",2020,"California",1,6.5,0,1,0,2.5,NA,NA,543723,204190,154073,56.99,43.01,1,0,0,0.658907200909287
"390",2020,"California",4,6.25,0,1,0,2.25,NA,NA,571765,247291,194731,55.95,44.05,1,0,0,0.773083347179348
"391",2020,"California",7,1.125,1,0,0,2.875,NA,NA,535496,166549,217416,43.38,56.62,0,1,0,0.717026831199486
"392",2020,"California",8,6.75,0,1,0,2.75,NA,NA,482457,158711,124400,56.06,43.94,0,0,1,0.586810845318857
"393",2020,"California",10,1.625,1,0,0,2.375,NA,NA,482386,135629,166865,44.84,55.16,0,1,0,0.627078729482199
"394",2020,"California",21,3.625,0,0,1,0.375,NA,NA,362407,85928,84406,50.45,49.55,0,1,0,0.470007477780506
"395",2020,"California",22,6.625,0,1,0,2.625,NA,NA,482747,170888,144251,54.23,45.77,1,0,0,0.65280364248768
"396",2020,"California",25,4.125,0,0,1,0.125,NA,NA,474528,169638,169305,50.05,49.95,1,0,0,0.71427397329557
"397",2020,"California",39,2.96875,1,0,0,1.0313,NA,NA,495007,173946,169837,50.6,49.4,0,1,0,0.694501289880749
"398",2020,"California",42,6.875,0,1,0,2.875,NA,NA,544900,210274,157773,57.13,42.87,1,0,0,0.675439530189025
"399",2020,"California",45,1.25,1,0,0,2.75,NA,NA,529045,193096,221843,46.54,53.46,0,1,0,0.784317024071676
"400",2020,"California",48,2.9375,1,0,0,1.0625,NA,NA,526102,201738,193362,51.06,48.94,0,1,0,0.750995054191012
"401",2020,"California",50,5.78125,0,1,0,1.7813,NA,NA,509350,195521,166869,53.95,46.05,0,0,1,0.711475409836066
"402",2020,"Colorado",3,4.71875,0,0,1,0.7188,NA,NA,567907,220634,194122,53.2,46.8,0,0,1,0.730323803017043
"403",2020,"Colorado",6,1.125,1,0,0,2.875,NA,NA,560937,175192,250314,41.17,58.83,0,1,0,0.758562904568606
"404",2020,"Florida",7,1.25,1,0,0,2.75,NA,NA,583427,175750,224946,43.86,56.14,0,1,0,0.686797148572144
"405",2020,"Florida",13,1.25,1,0,0,2.75,NA,NA,584369,190713,215405,46.96,53.04,0,1,0,0.694968418927082
"406",2020,"Florida",15,5.1875,0,1,0,1.1875,NA,NA,582193,216374,174297,55.39,44.61,0,0,1,0.671033488894576
"407",2020,"Florida",16,5.90625,0,1,0,1.9063,NA,NA,639522,269001,215683,55.5,44.5,1,0,0,0.75788479520642
"408",2020,"Florida",18,6.28125,0,1,0,2.2813,NA,NA,592871,253286,186674,57.57,42.43,1,0,0,0.742083859726652
"409",2020,"Florida",26,3.03125,0,0,1,0.9688,NA,NA,476187,177223,165407,51.72,48.28,0,1,0,0.719528252556244
"410",2020,"Florida",27,1.875,1,0,0,2.125,NA,NA,454417,176141,166758,51.37,48.63,0,1,0,0.754591047430004
"411",2020,"Georgia",6,2.71875,1,0,0,1.2813,NA,NA,499106,180329,216775,45.41,54.59,0,1,0,0.795630587490433
"412",2020,"Georgia",7,3.40625,0,0,1,0.5938,NA,NA,501272,180564,190900,48.61,51.39,0,0,1,0.741042787149492
"413",2020,"Illinois",6,1.5,1,0,0,2.5,NA,NA,520319,183891,213777,46.24,53.76,0,1,0,0.764277299118425
"414",2020,"Illinois",13,4.375,0,0,1,0.375,NA,NA,541260,181373,151648,54.46,45.54,1,0,0,0.615269925728855
"415",2020,"Illinois",14,2,1,0,0,2,NA,NA,527885,197835,203209,49.33,50.67,0,1,0,0.759718499294354
"416",2020,"Illinois",17,1.875,1,0,0,2.125,NA,NA,508081,143863,156011,47.97,52.03,0,1,0,0.590209041471734
"417",2020,"Indiana",5,3.65625,0,0,1,0.3438,NA,NA,575022,208212,191226,52.13,47.87,0,0,1,0.694648204764339
"418",2020,"Iowa",1,3.0625,0,0,1,0.9375,NA,NA,580599,212088,201347,51.3,48.7,0,1,0,0.712083555087074
"419",2020,"Iowa",2,2.9375,1,0,0,1.0625,NA,NA,583217,196964,196958,50,50,0,0,1,0.675429557094529
"420",2020,"Iowa",3,2.8125,1,0,0,1.1875,NA,NA,606164,212997,219205,49.28,50.72,0,1,0,0.713011660210768
